SNo,Options,Error
1163,"[""You like this film we're watching"", "" don't you?""]",No error found
1164,['You look really beautiful.'],Weak adjective: beautiful
1165,['You must be know about disaster management.'],Incorrect verb form
1166,"[""You mustn't light a match; the room is full of gas.""]",No error found
1167,"[""You needn't have waited for me; I could have found the way all right.""]",No error found
1168,"[""You needn't light a match; the room is full of gas.""]",No error found
1169,['You see really beautiful.'],Empty phrases
1170,['You should be know about disaster management.'],Incorrect verb form
1171,['You should know about disaster management.'],No error found
1172,['You should need to be so formal outside the office.'],Incomplete comparison
1173,"[""You shouldn't exchange business cards during introductions"", ' but you may do so if you want to.']",Missing comma in compound sentence
1174,['You was come late for dinner.'],Incorrect verb form with personal pronoun
1175,['You watch really beautiful.'],Empty phrases
1176,"[""You won't be late"", ' if you leave now.']",No error found
1177,"[""You won't be later"", ' if you leave now.']",No error found
1178,"[""You won't get these strawberries anywhere. So"", ' eat as many as you can.']",No error found
1179,"[""You won't get these strawberries anywhere. So"", ' eat as much you can.']",No error found
1180,"[""You won't get these strawberries anywhere. So"", ' eat many you can.']",No error found
1181,"[""You won't get these strawberries anywhere. So"", ' eat much you can.']",No error found
1182,"[""You won't late"", ' if you leave now.']",No error found
1183,"[""You won't not be late"", ' if you leave now.']",Double negative
1184,"['You would forget to call me', "" wouldn't you?""]",Missing comma before question tag
1185,"[""You'd like a cup of tea"", ' are you?']",Missing comma before question tag
1186,"[""You'd like a cup of tea"", ' do you?']",Missing comma before question tag
1187,"[""You'd like a cup of tea"", "" wouldn't you?""]",Missing comma before question tag
1188,"[""You'll enjoy reading this book. As well as being informative it's really humorous in places"", ' too.']",Empty phrases
1189,"[""You'll enjoy reading this book. As well as being informative it's really humourous in places"", ' too.']",Empty phrases
1190,"[""You'll see John tomorrow"", "" aren't you?""]",Missing comma before question tag
1191,"[""You'll see John tomorrow"", "" willn't you?""]",Unknown word
1192,"[""You'll see John tomorrow"", "" won't you?""]",Missing comma before question tag
1193,"[""You're seeing Amy next week"", "" aren't you?""]",Incorrect use of progressive tense
1194,"[""You're seeing Amy next week"", "" won't you?""]",No error found
1195,"[""You've seen this film already"", ' are you?']",Missing comma before question tag
1196,"[""You've seen this film already"", "" don't you?""]",No error found
1197,"[""You've seen this film already"", "" haven't you?""]",No error found
1198,"['You’re Danish', "" aren't you??""]",Missing comma before question tag
1199,"[""Your brother isn't married"", ' does he?']",Missing comma before question tag
1200,"[""Your brother isn't married"", ' has he?']",Missing comma before question tag
1201,"[""Your brother isn't married"", ' is he?']",Missing comma before question tag
1202,['Your children is very smart.'],Weak adjective: smart
1203,['Your childs are very smart.'],Misspelled word
1204,"['A girl', ' who is wearing a cap', ' is my sister']",No error found
1205,"['According for Ram', ' Shyam was innocent.']",Confused preposition
1206,"['According on Ram', ' Shyam was innocent.']",Confused preposition
1207,"['According to Ram', ' Shyam was innocent.']",No error found
1208,"['According with Ram', ' Shyam was innocent.']",Confused preposition
1209,"['Actually', ' he has a little shy.']",Missing comma after introductory phrase
1210,"['Actually', ' he is a less shy.']",Missing comma after introductory phrase
1211,"['Actually', ' he is a little shy.']",No error found
1212,"['After I had bought a ticket', ' she got a really good price.']",Weak adjective: good
1213,"['After I had buy a ticket', ' she got a really good price.']",Weak adjective: good
1214,"['After I have bought a ticket', ' she got a really good price.']",Weak adjective: good
1215,"['After I have buy a ticket', ' she got a really good price.']",Weak adjective: good
1216,"['An girl', ' who is wearing a cap', ' is my sister']",No error found
1217,"['As long as you make friends', ' you will feel lonely.']",Missing comma after introductory clause
1218,"['As long as you need a new car', ' I can give some suggestions.']",Missing comma after introductory clause
1219,"['At first', "" it was difficult for me to adjust and I couldn't fit in.""]",Missing comma after introductory phrase
1220,"['At first', "" it was difficult for me to adjust and I didn't have to fit in.""]",Missing comma after introductory phrase
1221,"['At first', ' it was difficult for me to adjust and I had to fit in.']",Missing comma after introductory phrase
1222,"['At first', "" it was difficult for me to adjust and I shouldn't fit in.""]",Missing comma after introductory phrase
1223,"['At the beginning of their married life', ' they use to be very happy.']",Missing comma after introductory phrase
1224,"['At the beginning of their married life', ' they used be very happy.']",Missing word
1225,"['At the beginning of their married life', ' they used to be very happy.']",Missing comma after introductory phrase
1226,"['At the beginning of their married life', ' they would be very happy.']",Weak adjective: happy
1227,"['Before I could do anything', ' the thief had stealed my watch.']",Missing comma after introductory clause
1228,"['Before I could do anything', ' the thief had stole my watch.']",Incorrect verb form in perfect tense
1229,"['Before I could do anything', ' the thief had stolen my watch.']",Missing comma after introductory clause
1230,"['Before I could do anything', ' the thief stolen my watch.']",Past participle without auxiliary verb
1231,"['By Monday', ' I have will finished my important work.']",Overused word: important
1232,"['By Monday', ' I will has finished my important work.']",Overused word: important
1233,"['By Monday', ' I will have finished my important work.']",Overused word: important
1234,"['By Monday', ' I will have finishes my important work.']",Overused word: important
1235,"['By the time I left university', ' I had been to France 15 times.']",Missing comma after introductory phrase
1236,"['By the time I left university', ' I have been to France 15 times.']",Missing comma after introductory phrase
1237,"['By the time I left university', ' I was going to France 15 times.']",Missing comma after introductory phrase
1238,"['By the time I left university', ' I went to France 15 times.']",Incorrect verb tense
1239,"['By the year 2020', ' computers are taken over many of the jobs that people do today.']",No error found
1240,"['By the year 2020', ' computers are taken over many of the jobs that people do today.']",No error found
1241,"['By the year 2020', ' computers have to be taken over many of the jobs that people do today.']",No error found
1242,"['By the year 2020', ' computers have to be taken over many of the jobs that people do today.']",No error found
1243,"['By the year 2020', ' computers will have taken over many of the jobs that people do today.']",No error found
1244,"['By the year 2020', ' computers will have taken over many of the jobs that people do today.']",No error found
1245,"['By the year 2020', ' computers will taken over many of the jobs that people do today.']",Incorrect verb form after modal
1246,"['By the year 2020', ' computers will taken over many of the jobs that people do today.']",Incorrect verb form after modal
1247,"['By the year 2100', ' everything became less complicated.']",No error found
1248,"['By the year 2100', ' everything becomes less complicated.']",No error found
1249,"['By the year 2100', ' everything will become less complicated.']",No error found
1250,"['By the year 2100', ' everything will have become less complicated.']",No error found
1251,"['By the year 2100', ' people are forgetting how to work hard.']",Incorrect use of progressive tense
1252,"['By the year 2100', ' people forgot how to work hard.']",No error found
1253,"['By the year 2100', ' people have forgotten how to work hard.']",No error found
1254,"['By the year 2100', ' people will have forgotten how to work hard.']",No error found
1255,"['By the year 2100', "" the world's population have will increased to around 30 Billion.""]",Incorrect verb form after modal
1256,"['By the year 2100', "" the world's population is increasing to around 30 Billion.""]",Missing comma after introductory phrase
1257,"['By the year 2100', "" the world's population will be increase to around 30 Billion.""]",Incorrect verb form
1258,"['By the year 2100', "" the world's population will have increased to around 30 Billion.""]",Missing comma after introductory phrase
1259,"['Can you remember what the name of the author who wrote \\""The Old Man and the Sea\\"" was?']",No error found
1260,"['Cricketers', ' are Sachin and Yuvraaj earn a lot of money.']",No error found
1261,"['Cricketers', ' like Sachin and Yuvraj earn a lot of money.']",No error found
1262,"['Cricketers', ' likes Sachin and Yuvraaj earn a lot of money.']",Incorrect verb form with plural subject
1263,"['Cricketers', ' such Sachin and Yuvraaj earn a lot of money.']",No error found
1264,"['Day by day', ' have natural disasters increasing.']",Incorrect verb form with singular subject
1265,"['Day by day', ' natural disasters are increasing.']",Incorrect verb form with singular subject
1266,"['Day by day', ' natural disasters is increasing.']",No error found
1267,"['Day by day', ' naturally disasters are increasing.']",No error found
1268,"['Do you pass me that bag', ' please?']",Missing comma before please
1269,"[""Don't take this the wrong way"", ' because it needs to be re-written.']",No error found
1270,"[""Don't take this the wrong way"", ' but it needs to be re-written.']",No error found
1271,"[""Don't take this the wrong way"", ' still it needs to be re-written.']",No error found
1272,"[""Don't take this the wrongly way"", ' but it needs to be re-written.']",Possibly confused word
1273,"['Everyone ate fruits', ' accept me.']",No error found
1274,"['Everyone ate fruits', ' accepting me.']",No error found
1275,"['Everyone ate fruits', ' except me.']",No error found
1276,"['Everyone ate fruits', ' excepted me.']",No error found
1277,"['Everyone attended the wedding', ' accept you.']",No error found
1278,"['Everyone attended the wedding', ' but you.']",No error found
1279,"['Everyone attended the wedding', ' expect you.']",No error found
1280,"['Everyone attended the wedding', ' unless you.']",No error found
1281,"['Excuse me. Could you tell me what is the time', ' please?']",Missing comma before please
1282,"['Excuse me. Could you tell me what is the time', ' please?']",No error found
1283,"['Fast you drive', ' the more dangerous it is.']",No error found
1284,"['For keep your cholesterol under control', ' you should avoid eating fried food.']",Confused preposition
1285,"['Girl', ' who is wearing a cap', ' is my sister']",No error found
1286,"['Hello', ' is Sachin here?']",No error found
1287,"['Hello', ' is Sachin there?']",No error found
1288,"['Hello', ' is there Sachin?']",No error found
1289,"['Hello', ' there is Sachin?']",Missing punctuation after interjection
1290,"['I am not wearing those clothes', ' I have no choice.']",No error found
1291,"['I am not will stay at home', "" it's raining outside.""]",Squinting modifier
1292,"['I am not will stay at home', "" it's raining outside.""]",No error found
1293,"['I am Ram and this is her sister', ' Seema.']",Missing comma in compound sentence
1294,"['I am Ram and this is her sister', ' Seema.']",No error found
1295,"['I am Ram and this is his sister', ' Seema.']",Missing comma in compound sentence
1296,"['I am Ram and this is his sister', ' Seema.']",No error found
1297,"['I am Ram and this is mine sister', ' Seema.']",Missing comma in compound sentence
1298,"['I am Ram and this is mine sister', ' Seema.']",No error found
1299,"['I am Ram and this is my sister', ' Seema.']",Missing comma in compound sentence
1300,"['I am Ram and this is my sister', ' Seema.']",No error found
1301,"['I am sorry', ' but your work is not good enough.']",Missing comma in compound sentence
1302,"['I am sorry', ' but your work is not good enoughly.']",Misspelled word
1303,"['I am sorry', ' but your work is not good too.']",Missing comma in compound sentence
1304,"['I am sorry', ' but your work is not many good.']",Singular noun after plural quantifier
1305,"['I am thinking of moving', ' because right now my neighbours are drive me crazy!']",Incorrect verb form
1306,"['I am thinking of moving', ' because right now my neighbours are driving me crazy!']",Inconsistent spelling
1307,"['I am thinking of moving', ' because right now my neighbours drive me crazy!']",Inconsistent spelling
1308,"['I am thinking of moving', ' because right now my neighbours is driving me crazy!']",Incorrect verb form with plural subject
1309,"[""I can't contact anyone"", ' I am stuck in an elevate.']",Wrong verb form
1310,"[""I can't contact anyone"", ' I am stuck in an elevated.']",No error found
1311,"[""I can't contact anyone"", ' I am stuck in an elevator.']",No error found
1312,"[""I can't contact anyone"", ' I am stuck in an escalator.']",No error found
1313,"[""I can't wait for them"", "" I haven't got a few time.""]",No error found
1314,"[""I can't wait for them"", "" I haven't got enough time.""]",No error found
1315,"[""I can't wait for them"", "" I haven't got many time.""]",Incorrect quantifier with uncountable noun
1316,"[""I can't wait for them"", "" I haven't got too many time.""]",No error found
1317,"['I cannot eat at 8', ' I be swimming at 8.']",No error found
1318,"['I cannot eat at 8', ' I had been swimming at 8.']",No error found
1319,"['I cannot eat at 8', ' I will be swim at 8.']",No error found
1320,"['I cannot eat at 8', ' I will be swimming at 8.']",No error found
1321,"[""I didn't have to wear those clothes"", ' I had no choice.']",No error found
1322,"[""I don't feel happy"", ' if I swim every day.']",No error found
1323,"[""I don't feel happy"", "" unless I don't swim every day.""]",No error found
1324,"[""I don't feel happy"", ' unless I not swim every day.']",Incorrect negative verb form
1325,"[""I don't feel happy"", ' unless I swim every day.']",No error found
1326,"[""I don't like Shalini"", ' because I did not call her.']",No error found
1327,"[""I don't like Shalini"", ' because I did not call her.']",No error found
1328,"[""I don't like Shalini"", ' so I did not call her.']",Missing comma in compound sentence
1329,"[""I don't like Shalini"", ' so I did not call her.']",No error found
1330,"[""I don't like Shalini"", ' that I did not call her.']",No error found
1331,"[""I don't like Shalini"", ' that I did not call her.']",No error found
1332,"[""I don't like Shalini"", ' then I did not call her.']",No error found
1333,"[""I don't like Shalini"", ' then I did not call her.']",No error found
1334,"['I get up late', ' if I miss my bus.']",No error found
1335,"['I had to wear those clothes', ' I had no choice.']",No error found
1336,"['I has just finished my work', ' so I am very tired right now.']",Weak adjective: tired
1337,"['I hate say this', ' but I did not like this cake.']",Missing word
1338,"['I hate to say this', ' but I did not like this cake.']",Missing comma in compound sentence
1339,"['I hate to say to this', ' but I did not like this cake.']",Missing comma in compound sentence
1340,"['I have a lot of stamps', ' but not too many.']",No error found
1341,"['I have got a few coffee left', ' would you like some?']",Singular noun after plural quantifier
1342,"['I have got a few stamps', ' but not too many.']",No error found
1343,"['I have got a little coffee left', ' would you like some?']",No error found
1344,"['I have got a little stamps', ' but not too many.']",Indefinite article with plural noun
1345,"['I have got few coffee left', ' would you like some?']",Missing article
1346,"['I have got many coffee left', ' would you like some?']",Singular noun after plural quantifier
1347,"['I have got too much stamps', ' but not too many.']",Incorrect quantifier
1348,"['I have just finish my work', ' so I am very tired right now.']",Weak adjective: tired
1349,"['I have just finished my work', ' so I am very tire right now.']",Incorrect verb form
1350,"['I have just finished my work', ' so I am very tired right now.']",Weak adjective: tired
1351,"['I have to go', ' I go to catch a train.']",No error found
1352,"['I have to go', ' I have to catch a train.']",No error found
1353,"['I have to go', ' I have to caught a train.']",Non-infinitive after to
1354,"['I have to go', ' I will catch a train.']",No error found
1355,"['I like to discuss the pricing', ' could we meet this Monday?']",No error found
1356,"[""I miss the 8 o'clock bus"", ' I get late for work.']",No error found
1357,"[""I shouldn't wear those clothes"", ' I have no choice.']",No error found
1358,"['I think', ' their team is better.']",Incomplete comparison
1359,"['I think', ' their team is more better.']",Double comparative
1360,"['I think', ' their team is more good.']",Incomplete comparison
1361,"['I think', ' their team is the best.']",No error found
1362,"['I wanted to cry', ' but with a great amount of effort', ' I am able to stay calm.']",Overused word: great
1363,"['I wanted to cry', ' but with a great amount of effort', ' I can stay calm.']",Overused word: great
1364,"['I wanted to cry', ' but with a great amount of effort', ' I could stay calm.']",Overused word: great
1365,"['I wanted to cry', ' but with a great amount of effort', ' I was able to stay calm.']",Overused word: great
1366,"['I will be happy', ' if either Mohan or Sohan go abroad.']",No error found
1367,"['I will be happy', ' if either Mohan or Sohan goes abroad.']",No error found
1368,"['I will be happy', ' if neither Mohan nor Sohan goes abroad.']",No error found
1369,"['I will be happy', ' of either Mohan or Sohan goes abroad.']",Confused preposition
1370,"['I will do stay at home', "" it's raining outside.""]",Squinting modifier
1371,"['I will do stay at home', "" it's raining outside.""]",No error found
1372,"['I will not stay at home', "" it's raining outside.""]",Squinting modifier
1373,"['I will not stay at home', "" it's raining outside.""]",No error found
1374,"['I will stay at home', "" it's raining outside.""]",Squinting modifier
1375,"['I will stay at home', "" it's raining outside.""]",No error found
1376,"[""I won't go to the office"", "" if you aren't come with me.""]",Intransitive verb in passive voice
1377,"[""I won't go to the office"", "" if you didn't come with me.""]",Mixed conditional
1378,"[""I won't go to the office"", "" if you don't come with me.""]",No error found
1379,"[""I won't goes to the office"", "" if you don't come with me.""]",Incorrect verb form after modal
1380,"['I would discuss the pricing', ' could we meet this Monday?']",No error found
1381,"['I would go swimming', ' accept I am scared of fishes.']",No error found
1382,"['I would go swimming', ' aspect I am scared of fishes.']",No error found
1383,"['I would go swimming', ' except I am scared of fishes.']",No error found
1384,"['I would go swimming', ' expect I am scared of fishes.']",No error found
1385,"['I would like to discuss the pricing', ' could we meet this Monday?']",Uncertainty
1386,"['I would like to discuss to the pricing', ' could we meet this Monday?']",Redundant preposition
1387,"['I would like to say this', ' but I did not like this cake.']",Missing comma in compound sentence
1388,"[""I've seen this movie before"", "" but I can't remember how does it end.""]",Missing comma in compound sentence
1389,"[""If he doesn't get caught"", ' he will go to jail.']",No error found
1390,"['If he feel better', "" he'll come.""]",Incorrect verb form with personal pronoun
1391,"['If he gets caught', ' he will go to jail.']",Missing comma after introductory clause
1392,"['If he is get caught', ' he will go to jail.']",Missing comma after introductory clause
1393,"[""If he's feeling better"", ' he come.']",Incorrect verb form with personal pronoun
1394,"[""If he's feeling better"", "" he'll come.""]",Missing comma after introductory clause
1395,"[""If he's feeling better"", "" he'll comes.""]",Incorrect verb form after modal
1396,"['If I am finish studying', "" I'll go to the party tonight.""]",Incorrect verb form
1397,"['If I finish study', "" I'll go to the party tonight.""]",Missing article
1398,"['If I finish studying', "" I'll go to the party tonight.""]",Missing comma after introductory clause
1399,"['If I finish studying', "" I'll goes to the party tonight.""]",Incorrect verb form after modal
1400,"['If I had new cloth', ' I would wear to the party.']",Missing comma after introductory clause
1401,"['If I had new clothes', ' I would wear them to the party.']",Missing comma after introductory clause
1402,"['If I had new clothes', ' I would worn them to the party.']",Incorrect verb form after modal
1403,"['If I have new clothes', ' I would wear to the party.']",Incorrect verb form with conditional
1404,"[""If I miss the 8 o'clock bus"", ' I get late for work.']",Missing comma after introductory clause
1405,"[""If I miss the 8 o'clock bus"", ' I got late for work.']",Missing comma after introductory clause
1406,"['If I reach before 10', "" I won't be able to meet you.""]",Missing comma after introductory clause
1407,"['If I should reach after 10', "" I won't be able to meet you.""]",Missing comma after introductory clause
1408,"['If I should reached after 10', "" I won't be able to meet you.""]",Incorrect verb form after modal
1409,"[""If it didn't so cold"", ' I would go for a walk in the woods.']",Missing comma after introductory clause
1410,"['If it rain', "" I won't go to school.""]",No error found
1411,"['If it rains', "" I won't go to school.""]",Missing comma after introductory clause
1412,"['If it rains', "" I won't goes to school.""]",Incorrect verb form after modal
1413,"['If it rains', "" I won't gone to school.""]",Incorrect verb form after modal
1414,"[""If it wasn't/weren't so cold"", ' I could go for a walk in the woods.']",No error found
1415,"[""If it wasn't/weren't so cold"", ' I will go for a walk in the woods.']",No error found
1416,"[""If it wasn't/weren't so cold"", ' I would go for a walk in the woods.']",No error found
1417,"[""If she didn't have improved her French"", "" she wouldn't have got the job.""]",Missing comma after introductory clause
1418,"[""If she doesn't heard the bad news yet"", "" I'll tell her.""]",Overused word: bad
1419,"[""If she hadn't improved her French"", "" she wouldn't have got the job.""]",Missing comma after introductory clause
1420,"[""If she hasn't hear the bad news yet"", "" I'll tell her.""]",Incorrect verb form in perfect tense
1421,"[""If she hasn't heard the bad news yet"", "" I'll tell her.""]",Overused word: bad
1422,"[""If she hasn't hearing the bad news yet"", "" I'll tell her.""]",Overused word: bad
1423,"[""If she haven't improved her French"", "" she wouldn't had got the job.""]",Incorrect verb form after modal
1424,"[""If she wouldn't have improved her French"", "" she wouldn't have got the job.""]",Unreal conditional
1425,"['If the food are under or over cooked', ' it can be harmful for health.']",Incorrect preposition after adjective
1426,"['If the food is under or over cooked', ' it can be harmful for health.']",Incorrect preposition after adjective
1427,"['If the food is under or over cooked', ' it can be harmfull for health.']",Missing comma after introductory clause
1428,"['If the food is under or over cooked', ' it can be harmfully for health.']",Missing comma after introductory clause
1429,"['If the kids are playing here', "" it wouldn't be so quiet.""]",Missing comma after introductory clause
1430,"['If the kids were playing here', "" it hadn't be so quiet.""]",Incorrect verb form in perfect tense
1431,"['If the kids were playing here', "" it wouldn't be so quiet.""]",Missing comma after introductory clause
1432,"['If the kids were playing here', "" it wouldn't be so quite.""]",Overused word: quite
1433,"['If the students was studying', ' it would be so quiet.']",Incorrect verb form with plural subject
1434,"['If the students were studying', ' it could be so quiet.']",No error found
1435,"['If the students were studying', ' it would be so quiet.']",No error found
1436,"['If the students were studying', ' it would so quiet.']",No error found
1437,"['If they come in late again', "" I'll be furious.""]",Missing comma after introductory clause
1438,"['If they comes in late again', "" I'll be furious.""]",Incorrect verb form with personal pronoun
1439,"['If they keep on wasting time like this', ' then they going to fail.']",Missing comma after introductory clause
1440,"['If they keep on wasting time like this', ' then they going to fail.']",Sentence fragment
1441,"['If they keep on wasting time like this', "" then they'll going to fail.""]",Incorrect verb form after modal
1442,"['If they keep on wasting time like this', "" then they'll going to fail.""]",No error found
1443,"['If they keep on wasting time like this', "" then they're fail.""]",Incorrect verb form
1444,"['If they keep on wasting time like this', "" then they're fail.""]",No error found
1445,"['If they keep on wasting time like this', "" then they're going to fail.""]",Missing comma after introductory clause
1446,"['If they keep on wasting time like this', "" then they're going to fail.""]",No error found
1447,"['If we had a computer', ' we could do this most quickly']",No error found
1448,"['If we had a computer', ' we could have done this more quickly.']",Missing comma after introductory clause
1449,"['If we had a computer', ' we would do this more quickly.']",Missing comma after introductory clause
1450,"['If we have a computer', ' we could do this more quickly.']",Missing comma after introductory clause
1451,"['If we take Rama', ' she will really pleased.']",Missing comma after introductory clause
1452,"['If we take Rama', "" she'll be really pleased.""]",Missing comma after introductory clause
1453,"['If we takes Rama', "" she'll be really pleased.""]",Incorrect verb form with personal pronoun
1454,"['If we took Rama', "" she'll be really pleased.""]",Mixed conditional
1455,"['If we wait here', "" we'll be late.""]",Missing comma after introductory clause
1456,"['If we wait here', "" we'll be later.""]",Missing comma after introductory clause
1457,"['If we wait here', "" we'll late.""]",Missing comma after introductory clause
1458,"['If we waits here', "" we'll be late.""]",Incorrect verb form with personal pronoun
1459,"['If you are going to Goa', ' you must visit the beaches.']",Missing comma after introductory clause
1460,"['If you are hungry', ' I am cook for you.']",Missing article
1461,"['If you are hungry', ' I will cook for you.']",Missing comma after introductory clause
1462,"['If you are hungry', ' I will cooking for you.']",Incorrect verb form after modal
1463,"['If you are need a book', ' I can get one for you.']",Incorrect verb form
1464,"['If you are sleeping', "" I won't disturb you.""]",Missing comma after introductory clause
1465,"['If you are sleeping', "" I won't disturbed you.""]",Incorrect verb form after modal
1466,"['If you are sleeping', "" I won't not disturb you.""]",Double negative
1467,"[""If you doesn't follow the rules"", ' you will be punished.']",Incorrect verb form with personal pronoun
1468,"[""If you don't follow the rules"", ' you could be punished.']",Missing comma after introductory clause
1469,"[""If you don't follow the rules"", ' you will be punish.']",Incorrect verb form
1470,"[""If you don't follow the rules"", ' you will be punished.']",Missing comma after introductory clause
1471,"[""If you don't stop shouting"", ' I will not talk to you.']",Missing comma after introductory clause
1472,"['If you go to Goa', ' you must visit the beaches.']",Missing comma after introductory clause
1473,"['If you go to Goa', ' you must visits the beaches.']",Incorrect verb form after modal
1474,"['If you goes to Goa', ' you must visit the beaches.']",Incorrect verb form with personal pronoun
1475,"['If you have bought a lottery ticket', ' you are win a car.']",Incorrect verb form
1476,"['If you have bought a lottery ticket', ' you might be win a car.']",Incorrect verb form
1477,"['If you have bought a lottery ticket', ' you might have won a car.']",Missing comma after introductory clause
1478,"['If you have bought a lottery ticket', ' you might win a car.']",Missing comma after introductory clause
1479,"['If you interfere at the medicine', ' you will not get well soon.']",Missing comma after introductory clause
1480,"['If you interfere in the medicine', ' you will not get well soon.']",Missing comma after introductory clause
1481,"['If you interfere on the medicine', ' you will not get well soon.']",Confused preposition
1482,"['If you interfere with the medicine', ' you will not get well soon.']",Missing comma after introductory clause
1483,"['If you make friends', ' you will feel lonely.']",Missing comma after introductory clause
1484,"['If you need a book', ' I am get one for you.']",Incorrect verb form
1485,"['If you need a book', ' I can get one for you.']",Missing comma after introductory clause
1486,"['If you need a new car', ' I can give some suggestions.']",Missing comma after introductory clause
1487,"['If you needed a book', ' I can get one for you.']",Mixed conditional
1488,"['If you sleep', "" I won't disturb you.""]",Missing comma after introductory clause
1489,"['If you stop shouting', ' I will not talk to you.']",Missing comma after introductory clause
1490,"['If you want to loose weight', ' then follow a low fat diet.']",Missing comma after introductory clause
1491,"['If you want to loose weights', ' then follow a low fat diet.']",Missing comma after introductory clause
1492,"['If you want to lose weight', ' then follow a low fat diet.']",Missing comma after introductory clause
1493,"['If you want to lose weight', ' then follow a low fatty diet.']",Missing comma after introductory clause
1494,"['If you will hungry', ' I will cook for you.']",Missing comma after introductory clause
1495,"['In June 2013', ' Uttarakhand was hit with devastated floods']",No error found
1496,"['In June 2013', ' Uttarakhand was hit with devastating floods']",No error found
1497,"['In June 2013', ' Uttarakhand was hit with evacuated floods']",No error found
1498,"['In June 2013', ' Uttarakhand was hit with overstated floods']",No error found
1499,"['In offices', ' people often wear formals', ' are like shirts', ' and coats.']",Missing comma after introductory phrase
1500,"['In offices', ' people often wear formals', ' like shirts', ' and coats.']",Missing comma after introductory phrase
1501,"['In offices', ' people often wear formals', ' likes shirts', ' and coats.']",Incorrect verb form
1502,"['In offices', ' people often wear formals', ' such shirts', ' and coats.']",Missing comma after introductory phrase
1503,"[""It hasn't rained there in the past 30 years"", ' there is evidently a blizzard.']",Empty phrases
1504,"[""It hasn't rained there in the past 30 years"", ' there is evidently a cyclone.']",Empty phrases
1505,"[""It hasn't rained there in the past 30 years"", ' there is evidently a drought.']",Empty phrases
1506,"[""It hasn't rained there in the past 30 years"", ' there is evidently a tornado.']",Empty phrases
1507,"['Javed Akhtar and Gulzar', ' are reknowned lyricists and poets.']",Misspelled word
1508,"['Javed Akhtar and Gulzar', ' are renouned lyricists and poets.']",Misspelled word
1509,"['Javed Akhtar and Gulzar', ' are renowned lyricists and poets.']",No error found
1510,"['Javed Akhtar and Gulzar', ' are renowned lyricysts and poets.']",Misspelled word
1511,"['Keep ourselves free on Saturday', "" I'm giving a treat for my promotion.""]",No error found
1512,"['Keep you free on Saturday', "" I'm giving a treat for my promotion.""]",No error found
1513,"['Keep yourself free on Saturday', "" I'm giving a treat for my promote.""]",No error found
1514,"['Keep yourself free on Saturday', "" I'm giving a treat for my promotion.""]",No error found
1515,"['Last year', ' I go on a holiday with my family.']",Present instead of past tense
1516,"['Last year', ' I goed on a holiday with my family.']",Wrong article with set expression
1517,"['Last year', ' I gone on a holiday with my family.']",Incorrect article use
1518,"['Last year', ' I went on a holiday with my family.']",Incorrect article use
1519,"['Mine current salary is rupees 8', '000', ' and I expect rupees 10', '000.']",Incorrect possessive form
1520,"['My apologies', ' but I am not able to meet you today', ' I have to go out of town for some work.']",No error found
1521,"['My apologies', ' but I have not been able to meet you today', ' I have to go out of town for some work.']",No error found
1522,"['My apologies', ' but I was not able to meet you today', ' I have to go out of town for some work.']",No error found
1523,"['My apologies', ' but I will not be able to meet you today', ' I have to go out of town for some work.']",No error found
1524,"['My boss gets angry', ' so I am late for work.']",Missing comma in compound sentence
1525,"['My car broke down. So', "" I didn't have to call the mechanic.""]",No error found
1526,"['My car broke down. So', ' I had to call the mechanic.']",No error found
1527,"['My car broke down. So', ' I have to call the mechanic.']",No error found
1528,"['My car broke down. So', ' I should have called the mechanic.']",No error found
1529,"['My current salary are rupees 8', '000', ' and I expect rupees 10', '000.']",Incorrect verb form with singular subject
1530,"['My current salary is rupees 8', '000', ' and I accept a hike of 20%.']",Missing comma in compound sentence
1531,"['My current salary is rupees 8', '000', ' and I am expect a hike of 20%.']",Incorrect verb form
1532,"['My current salary is rupees 8', '000', ' and I am expect rupees 10', '000.']",Incorrect verb form
1533,"['My current salary is rupees 8', '000', ' and I expect a hike of 20%.']",Missing comma in compound sentence
1534,"['My current salary is rupees 8', '000', ' and I expect rupees 10', '000.']",Missing comma in compound sentence
1535,"['My current salary is rupees 8', '000', ' and I have expect a hike of 20%.']",Incorrect verb form in perfect tense
1536,"['My sister was awake', ' because I could come inside.']",No error found
1537,"['My sister was awake', ' because I could come inside.']",No error found
1538,"['My sister was awake', ' but I could come inside.']",Missing comma in compound sentence
1539,"['My sister was awake', ' but I could come inside.']",No error found
1540,"['My sister was awake', ' so I could come inside.']",Missing comma in compound sentence
1541,"['My sister was awake', ' so I could come inside.']",No error found
1542,"['My sister was awake', ' then I could come inside.']",No error found
1543,"['My sister was awake', ' then I could come inside.']",No error found
1544,"['Nowadays', ' caps are in fashion.']",No error found
1545,"['Nowadays', ' caps are in fashionable.']",No error found
1546,"['Nowadays', ' caps are in trendy.']",No error found
1547,"['Probably', ' he is a little shy.']",No error found
1548,"['She invited us for the party', ' because we are good friends.']",Confused preposition
1549,"['She invited us for the party', ' because we are good friends.']",No error found
1550,"['She invited us for the party', ' but we are good friends.']",Confused preposition
1551,"['She invited us for the party', ' but we are good friends.']",No error found
1552,"['She invited us for the party', ' so we are good friends.']",Confused preposition
1553,"['She invited us for the party', ' so we are good friends.']",No error found
1554,"['She invited us for the party', ' that we are good friends.']",Confused preposition
1555,"['She invited us for the party', ' that we are good friends.']",No error found
