SNo,Options,Error
10500,['when of the responsibilities appeal to you the most at the work place?'],No error found
10501,['which of the responsibilities appeal to you the most at the work place?'],No error found
10502,['whose of the responsibilities appeal to you the most at the work place?'],No error found
10503,['what of the responsibilities appeal to you the most at the work place?'],No error found
10504,['She had never seen the ocean before she moved to Goa.'],No error found
10505,['She never seen the ocean before she moved to Goa.'],Past participle without auxiliary verb
10506,['She have never seen the ocean before she moved to Goa.'],Incorrect verb form with personal pronoun
10507,['She had never saw the ocean before she moved to Goa.'],Incorrect verb form in perfect tense
10508,['Raghav leave very early today.'],Incorrect verb form with singular subject
10509,['Raghav left very early today.'],No error found
10510,['Raghav was left very early today.'],No error found
10511,"[""The girl's mother was cleaning the house.""]",No error found
10512,"[""The girl's mother were cleaning the house.""]",Incorrect verb form with singular subject
10513,['When they arrived we had already started the test.'],No error found
10514,['When they arrived we have already started the test.'],No error found
10515,['When they arrived we were already started the test.'],Incorrect verb form
10516,['Pooja was not doing her homework.'],No error found
10517,['Pooja were not doing her homework.'],Incorrect verb form with singular subject
10518,['He replied from e-mail.'],No error found
10519,['He replied by e-mail.'],No error found
10520,['He is travelling to Delhi by train.'],No error found
10521,['He is travelling to Delhi with train.'],Missing article
10522,['He is travelling to Delhi for train.'],Missing article
10523,['He is travelling to Delhi about train.'],Missing article
10524,['He opened the bottle of his teeth.'],No error found
10525,['He opened the bottle about his teeth.'],No error found
10526,['He opened the bottle with his teeth.'],No error found
10527,"[""I don't think we can do this without a good computer.""]",No error found
10528,"[""I don't think we can do this about a good computer.""]",No error found
10529,"['Eat for spoon', "" don't dirty your hands.""]",No error found
10530,"['Eat at spoon', "" don't dirty your hands.""]",No error found
10531,"['Eat with spoon', "" don't dirty your hands.""]",No error found
10532,['She did it without any help whatsoever.'],No error found
10533,['She did it by any help whatsoever.'],No error found
10534,['He banged his finger to the hammer.'],No error found
10535,['He banged his finger with the hammer.'],No error found
10536,['He banged his finger at the hammer.'],No error found
10537,['We will go from my car.'],Confused preposition
10538,['We will go by my car.'],Confused preposition
10539,['She will water the garden with pipe.'],Missing article
10540,['She will water the garden for pipe.'],Missing article
10541,['She will water the garden from pipe.'],Missing article
10542,['She will water the garden at pipe.'],Missing article
10543,['I will go by you.'],No error found
10544,['I will go with you.'],No error found
10545,['She goes to work by metro.'],No error found
10546,['She goes to work with metro.'],No error found
10547,['She is happy being with him.'],No error found
10548,['She is happy being by him.'],No error found
10549,['She is happy being at him.'],No error found
10550,['She is happy being for him.'],No error found
10551,['Marcin and Magda are as different as biscuits and cheese?'],No error found
10552,['Marcin and Magda are as different as chalk and cheese?'],No error found
10553,['Marcin and Magda are as different as ham and cheese?'],No error found
10554,['Marcin and Magda are as different as jam and cheese?'],No error found
10555,['If something frightens you it gives you the wood.'],No error found
10556,['If something frightens you it gives you the bulls.'],No error found
10557,['If something frightens you it gives you the willies.'],No error found
10558,['If something frightens you it gives you the hots.'],No error found
10559,"[""You haven't been studying much recently and you'd better thread your way through if you want to pass the Cambridge CPE exam.""]",No error found
10560,"[""You haven't been studying much recently and you'd better meet your Waterloo if you want to pass the Cambridge CPE exam.""]",No error found
10561,"[""You haven't been studying much recently and you'd better pull your socks up if you want to pass the Cambridge CPE exam.""]",No error found
10562,"[""You haven't been studying much recently and you'd better change your spots if you want to pass the Cambridge CPE exam.""]",No error found
10563,"[""Charles has been in Kamila's bad letters since he called her a fat slag.""]",No error found
10564,"[""Charles has been in Kamila's bad books  since he called her a fat slag.""]",No error found
10565,"[""Charles has been in Kamila's bad records since he called her a fat slag.""]",No error found
10566,"[""Charles has been in Kamila's bad papers since he called her a fat slag.""]",No error found
10567,['Simon was given the cold chin by the other teachers after informing the newspapers about widespread corruption at the college.'],No error found
10568,['Simon was given the cold shoulder by the other teachers after informing the newspapers about widespread corruption at the college.'],No error found
10569,['Simon was given the cold neck by the other teachers after informing the newspapers about widespread corruption at the college.'],No error found
10570,['Simon was given the cold back by the other teachers after informing the newspapers about widespread corruption at the college.'],No error found
10571,"[""Marcin's father wasn't happy to find his son blind drunk on the bathroom floor with a bottle of Vodka beside him.""]",No error found
10572,"[""Marcin's father wasn't happy to find his son stiff drunk on the bathroom floor with a bottle of Vodka beside him.""]",No error found
10573,"[""Marcin's father wasn't happy to find his son deep drunk on the bathroom floor with a bottle of Vodka beside him.""]",No error found
10574,"[""Marcin's father wasn't happy to find his son tight drunk on the bathroom floor with a bottle of Vodka beside him.""]",No error found
10575,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for dust.""]",No error found
10576,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for cloud.""]",Missing article
10577,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for rain.""]",No error found
10578,"[""If you tell Maria there's a surprise English test today"", "" you won't see her for fog.""]",No error found
10579,['If you work to the winds you work very hard.'],No error found
10580,['If you work like a new leaf you work very hard.'],No error found
10581,['If you work your fingers to the bone you work very hard.'],No error found
10582,['If you work until you are blue and black you work very hard.'],No error found
10583,['It took me several seconds to grasp the meaning of her statement but finally the penny dropped.'],No error found
10584,['It took me several seconds to grasp the meaning of her statement but finally the axe dropped.'],No error found
10585,['It took me several seconds to grasp the meaning of her statement but finally the hammer dropped.'],No error found
10586,['It took me several seconds to grasp the meaning of her statement but finally the stone dropped.'],No error found
10587,['Jarek is the best swimmer in the water polo team. He can brush spots off everyone else.'],No error found
10588,['Jarek is the best swimmer in the water polo team. He can knock spots off everyone else.'],No error found
10589,['Jarek is the best swimmer in the water polo team. He can put spots off everyone else.'],No error found
10590,['Jarek is the best swimmer in the water polo team. He can win spots off everyone else.'],No error found
10591,['I was knocked for nine when Kate told me she had passed her driving test.'],No error found
10592,['I was knocked for eight when Kate told me she had passed her driving test.'],No error found
10593,['I was knocked for seven when Kate told me she had passed her driving test.'],No error found
10594,['I was knocked for six when Kate told me she had passed her driving test.'],No error found
10595,['A past experience you cannot change is a duck under the bridge.'],No error found
10596,['A past experience you cannot change is water under the bridge.'],No error found
10597,['A past experience you cannot change is a boat under the bridge.'],No error found
10598,['A past experience you cannot change is traffic under the bridge.'],No error found
10599,['Somebody who is foolish or stupid is soft in the head.'],No error found
10600,['Somebody who is foolish or stupid is riding high .'],No error found
10601,['Somebody who is foolish or stupid is over the moon.'],No error found
10602,['Somebody who is foolish or stupid is pushing up daisies.'],No error found
10603,"[""Mrs Raven isn't capable of controlling the class. She is so timid she wouldn't say kill the fatted cow.""]",No error found
10604,"[""Mrs Raven isn't capable of controlling the class. She is so timid she wouldn't say put the cat among the pigeons.""]",No error found
10605,"[""Mrs Raven isn't capable of controlling the class. She is so timid she wouldn't say boo to a goose.""]",No error found
10606,"[""Mrs Raven isn't capable of controlling the class. She is so timid she wouldn't say cry wolf.""]",No error found
10607,['I was palmed off with some rotten apples at the corner shop.'],No error found
10608,['I was handed off with some rotten apples at the corner shop.'],No error found
10609,['I was armed off with some rotten apples at the corner shop.'],No error found
10610,['I was fingered off with some rotten apples at the corner shop.'],No error found
10611,['Something that is sacred is also Holy.'],No error found
10612,['Something that is sacred is also Wholly.'],No error found
10613,['There is too much at stake to be careless.'],No error found
10614,['There is too much at steak to be careless.'],No error found
10615,['There is no nicer smell than freshly moan grass.'],No error found
10616,['There is no nicer smell than freshly mown grass.'],No error found
10617,['A doe is a female deer.'],No error found
10618,['A dough is a female deer.'],Redundant indefinite article
10619,['There is a moat in my eye.'],No error found
10620,['There is a mote in my eye.'],No error found
10621,['She likes to ride the roller coaster for the shear thrill of it.'],No error found
10622,['She likes to ride the roller coaster for the sheer thrill of it.'],No error found
10623,['Cocaine is an elicit drug.'],No error found
10624,['Cocaine is an illicit drug.'],No error found
10625,['Some people store liquid in a hollow gored.'],Missing article
10626,['Some people store liquid in a hollow gourd.'],Missing article
10627,"[""Tell me directly. Don't just elude to some problem.""]",No error found
10628,"[""Tell me directly. Don't just allude to some problem.""]",No error found
10629,['He squeezed out a serge of power at the end of the race.'],No error found
10630,['He squeezed out a surge of power at the end of the race.'],No error found
10631,['Love made my heart sore like an eagle.'],No error found
10632,['Love made my heart soar like an eagle.'],No error found
10633,['He whined constantly about the expense of those dinners'],No error found
10634,['He wined constantly about the expense of those dinners'],No error found
10635,['I hate to broach the subject but have you ever considered moving out?'],No error found
10636,['I hate to brooch the subject but have you ever considered moving out?'],No error found
10637,['The grizzly bear is a very dangerous animal.'],No error found
10638,['The grisly bear is a very dangerous animal.'],No error found
10639,"['Not liking crowds', ' I prefer to have a holiday somewhere secluded.']",No error found
10640,"['Not liking crowds', ' I prefer to have a holiday somewhere godforsaken.']",No error found
10641,"['Not liking crowds', ' I prefer to have a holiday somewhere deserted.']",No error found
10642,['Applications for a visa can often be delayed by too much red tape.'],No error found
10643,['Applications for a visa can often be delayed by too much officialdom.'],No error found
10644,['Applications for a visa can often be delayed by too much documentation.'],No error found
10645,"['Despite John tried', ' he could not undo the bolt.']",No error found
10646,"['However hard John tried', ' he could not undo the bolt.']",No error found
10647,['Business is booming -the company is doing really well.'],No error found
10648,['Business is buzzing -the company is doing really well.'],No error found
10649,['Business is soaring -the company is doing really well.'],No error found
10650,"['Nevertheless the downturn in the economic climate', ' bookings remained steady.']",No error found
10651,"['Notwithstanding the downturn in the economic climate', ' bookings remained steady.']",No error found
10652,"['Even though the downturn in the economic climate', ' bookings remained steady.']",No error found
10653,"[""I don't think you should visit me today. I still think I am infectious.""]",No error found
10654,"[""I don't think you should visit me today. I still think I am contagious.""]",No error found
10655,"[""I don't think you should visit me today. I still think I am catchy.""]",No error found
10656,"[""I don't think you should visit me today. I still think I am contaminated.""]",No error found
10657,['After the elections it was discovered that the phones had been canvassed.'],No error found
10658,['After the elections it was discovered that the phones had been bugged.'],No error found
10659,['The company is discreet to admit that its profits are decreasing steadily.'],No error found
10660,['The company is loathe to admit that its profits are decreasing steadily.'],Incorrect verb form
10661,['Many experts emphasize that the positive effects of declining inflation will undermine expectations.'],No error found
10662,['Many experts emphasize that the positive effects of declining inflation will surpass expectations.'],No error found
10663,['Lots of traditional crafts like weaving are slowly being revived.'],No error found
10664,['Lots of habitual crafts like weaving are slowly being revived.'],No error found
10665,['Lots of vivid crafts like weaving are slowly being revived.'],No error found
10666,['He was taken aloft by a report about a murder in his hometown.'],No error found
10667,['He was taken aback by a report about a murder in his hometown.'],No error found
10668,['He was taken afoot by a report about a murder in his hometown.'],No error found
10669,"[""Harry had never committed a crime. He'd never run agape of the law.""]",No error found
10670,"[""Harry had never committed a crime. He'd never run afoul of the law.""]",No error found
10671,"[""Harry had never committed a crime. He'd never run aloof of the law.""]",No error found
10672,"[""Harry had never committed a crime. He'd never run atop of the law.""]",No error found
10673,['Small pineapples are sweeter than big one .'],Missing article
10674,['Small pineapples are sweeter than big ones.'],No error found
10675,"[""Small pineapples are sweeter than big one's.""]",No error found
10676,['These dresses are expensive. Are there any cheap ones?'],No error found
10677,"[""These dresses are expensive. Are there any cheap one's?""]",No error found
10678,"['One', "" one's must be conscientious about One"", "" one's dental hygiene.""]",Possessive instead of plural
10679,"['Ones', "" ones's must be conscientious about Ones"", "" ones's dental hygiene.""]",Incorrect form for plural possessive
10680,"[""One's"", "" ones must be conscientious about One's"", ' ones dental hygiene.']",Incorrect noun form
10681,['One would think the airlines would have to close down.'],No error found
10682,['Ones would think the airlines would have to close down.'],No error found
10683,['Which fruit gums should I take? The sour or the sweet one.'],No error found
10684,['Which fruit gums should I take? The sour or the sweet ones.'],No error found
10685,"[""One must be conscientious about one's dental hygiene.""]",No error found
10686,['One must be conscientious about ones dental hygiene.'],No error found
10687,['Are these the ones you want?'],No error found
10688,"[""Are these the one's you want?""]",No error found
10689,['John has got three cars: a red one and two blue ones..'],No error found
10690,['John has got three cars: a red one and two blue one..'],No error found
10691,"[""My shoes are old. I'm going to buy some new one.""]",No error found
10692,"[""My shoes are old. I'm going to buy some new ones.""]",No error found
10693,['Ones'],No error found
10694,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: How to set an alarm clock.']",No error found
10695,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Benefits of owning an alarm clock.']",No error found
10696,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Preventing mistakes concerning alarm clocks.']",No error found
10697,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Repairing alarm clocks']",No error found
10698,"['Reciprocity is important if one wants to have a life-long friend. If one has a friend who has given him or her a gift', ' a gift should be given in return at an appropriate time. If a favor has been received', ' one should determine a way to return it in a way that is most meaningful for the friend. Otherwise', ' the friend may eventually feel used and end the friendship.This paragraph is about: Angry and toxic friends.']",No error found
10699,"['Reciprocity is important if one wants to have a life-long friend. If one has a friend who has given him or her a gift', ' a gift should be given in return at an appropriate time. If a favor has been received', ' one should determine a way to return it in a way that is most meaningful for the friend. Otherwise', ' the friend may eventually feel used and end the friendship.This paragraph is about: Returning favors and how to be a good friend.']",No error found
10700,"['Reciprocity is important if one wants to have a life-long friend. If one has a friend who has given him or her a gift', ' a gift should be given in return at an appropriate time. If a favor has been received', ' one should determine a way to return it in a way that is most meaningful for the friend. Otherwise', ' the friend may eventually feel used and end the friendship.This paragraph is about: Using people for your own benefit.']",No error found
10701,"['Reciprocity is important if one wants to have a life-long friend. If one has a friend who has given him or her a gift', ' a gift should be given in return at an appropriate time. If a favor has been received', ' one should determine a way to return it in a way that is most meaningful for the friend. Otherwise', ' the friend may eventually feel used and end the friendship.This paragraph is about: Birthday presents.']",No error found
10702,"['Refinishing furniture can be very rewarding. After the old paint or stain is stripped away and/or sanded off and a new coat of paint or stain is applied', ' a dramatic difference is often immediately apparent. If the hardware on the piece of furniture is old and ugly', ' new hardware can make a big difference in the look of the piece. These two things', ' alone', ' can result in a unique', ' new-looking piece of furniture instead of a shabby', ' old', ' dinged-up piece.This paragraph is about: Paint versus stain']",No error found
10703,"['Refinishing furniture can be very rewarding. After the old paint or stain is stripped away and/or sanded off and a new coat of paint or stain is applied', ' a dramatic difference is often immediately apparent. If the hardware on the piece of furniture is old and ugly', ' new hardware can make a big difference in the look of the piece. These two things', ' alone', ' can result in a unique', ' new-looking piece of furniture instead of a shabby', ' old', ' dinged-up piece.This paragraph is about: Impressing friends']",No error found
10704,"['Refinishing furniture can be very rewarding. After the old paint or stain is stripped away and/or sanded off and a new coat of paint or stain is applied', ' a dramatic difference is often immediately apparent. If the hardware on the piece of furniture is old and ugly', ' new hardware can make a big difference in the look of the piece. These two things', ' alone', ' can result in a unique', ' new-looking piece of furniture instead of a shabby', ' old', ' dinged-up piece.This paragraph is about: Refinishing furniture benefits']",No error found
10705,"['Refinishing furniture can be very rewarding. After the old paint or stain is stripped away and/or sanded off and a new coat of paint or stain is applied', ' a dramatic difference is often immediately apparent. If the hardware on the piece of furniture is old and ugly', ' new hardware can make a big difference in the look of the piece. These two things', ' alone', ' can result in a unique', ' new-looking piece of furniture instead of a shabby', ' old', ' dinged-up piece.This paragraph is about: Investing money']",No error found
10706,"['When buying someone a gift', "" it important to consider that person's hobbies"", ' preferences', ' and needs. Getting someone something he or she really wants or needs will mean much more to him or her and will be remembered. It is worth mentioning that', ' perhaps', ' this method will encourage that same person to get you something you truly want instead of the same package of socks at Christmas time.This paragraph is about: Hobbies']",No error found
10707,"['When buying someone a gift', "" it important to consider that person's hobbies"", ' preferences', ' and needs. Getting someone something he or she really wants or needs will mean much more to him or her and will be remembered. It is worth mentioning that', ' perhaps', ' this method will encourage that same person to get you something you truly want instead of the same package of socks at Christmas time.This paragraph is about: Gift-giving']",No error found
10708,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: How to set an alarm clock?']",No error found
10709,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Benefits of owning an alarm clock.']",No error found
10710,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Preventing mistakes concerning alarm clocks']",No error found
10711,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Repairing alarm clocks.']",No error found
10712,"['Providing the perfect environment for your plants to grow in can be a complex task. Each kind of plant has its own specific requirements. For example', ' each needs different light levels to grow properly', ' different soil mediums', ' different nutrients', ' different levels of acidity or alkalinity', ' and different water requirements. In addition', ' insects and/or other pests are often of great concern.This paragraph is about: Buying plants']",No error found
10713,"['Providing the perfect environment for your plants to grow in can be a complex task. Each kind of plant has its own specific requirements. For example', ' each needs different light levels to grow properly', ' different soil mediums', ' different nutrients', ' different levels of acidity or alkalinity', ' and different water requirements. In addition', ' insects and/or other pests are often of great concern.This paragraph is about: Transplanting']",No error found
10714,"['Providing the perfect environment for your plants to grow in can be a complex task. Each kind of plant has its own specific requirements. For example', ' each needs different light levels to grow properly', ' different soil mediums', ' different nutrients', ' different levels of acidity or alkalinity', ' and different water requirements. In addition', ' insects and/or other pests are often of great concern.This paragraph is about: Propagation techniques']",No error found
10715,"['Providing the perfect environment for your plants to grow in can be a complex task. Each kind of plant has its own specific requirements. For example', ' each needs different light levels to grow properly', ' different soil mediums', ' different nutrients', ' different levels of acidity or alkalinity', ' and different water requirements. In addition', ' insects and/or other pests are often of great concern.This paragraph is about: Different plants requirements']",No error found
10716,"['Road trips can be very fun but they can also be stressful. Ensuring that everything is packed and accounted for takes time and effort and can have disastrous results if something is left out. The route one will take must also be carefully researched beforehand and can be a source of stress if the wrong route is taken. Also', ' making sure that the vehicle you are taking', ' if applicable', ' is in good working order is absolutely crucial if one wants to enjoy his or her trip.This paragraph is about: Travel preparations']",No error found
10717,"['Road trips can be very fun but they can also be stressful. Ensuring that everything is packed and accounted for takes time and effort and can have disastrous results if something is left out. The route one will take must also be carefully researched beforehand and can be a source of stress if the wrong route is taken. Also', ' making sure that the vehicle you are taking', ' if applicable', ' is in good working order is absolutely crucial if one wants to enjoy his or her trip.This paragraph is about: Trips gone awry']",No error found
10718,"['Road trips can be very fun but they can also be stressful. Ensuring that everything is packed and accounted for takes time and effort and can have disastrous results if something is left out. The route one will take must also be carefully researched beforehand and can be a source of stress if the wrong route is taken. Also', ' making sure that the vehicle you are taking', ' if applicable', ' is in good working order is absolutely crucial if one wants to enjoy his or her trip.This paragraph is about: Proper vehicle maintenance']",No error found
10719,"['Road trips can be very fun but they can also be stressful. Ensuring that everything is packed and accounted for takes time and effort and can have disastrous results if something is left out. The route one will take must also be carefully researched beforehand and can be a source of stress if the wrong route is taken. Also', ' making sure that the vehicle you are taking', ' if applicable', ' is in good working order is absolutely crucial if one wants to enjoy his or her trip.This paragraph is about: Obtaining proper maps']",No error found
10720,['American software firms are outsourcing a lot of the software creation tasks to India. Computer programmers in India are willing to work for lower wages than their American counterparts and are receiving more work because of this. We will likely see many important innovations in software design coming out of India in the near future.This paragraph is about: Climate conditions in India'],No error found
10721,['American software firms are outsourcing a lot of the software creation tasks to India. Computer programmers in India are willing to work for lower wages than their American counterparts and are receiving more work because of this. We will likely see many important innovations in software design coming out of India in the near future.This paragraph is about: Computer programming tasks outsourced to India'],No error found
10722,['American software firms are outsourcing a lot of the software creation tasks to India. Computer programmers in India are willing to work for lower wages than their American counterparts and are receiving more work because of this. We will likely see many important innovations in software design coming out of India in the near future.This paragraph is about: The automotive industry in America'],No error found
10723,['American software firms are outsourcing a lot of the software creation tasks to India. Computer programmers in India are willing to work for lower wages than their American counterparts and are receiving more work because of this. We will likely see many important innovations in software design coming out of India in the near future.This paragraph is about: New software programs'],No error found
10724,"['Good friends provide many benefits in life. They provide a support network', ' a source of advice and knowledge and fun times. They are there to enjoy the good parts of your life along with you and help you through the difficult parts. It is often well worth the time and effort it takes to make and keep a friend.This paragraph is about: Sound vehicle advice']",No error found
10725,"['Good friends provide many benefits in life. They provide a support network', ' a source of advice and knowledge and fun times. They are there to enjoy the good parts of your life along with you and help you through the difficult parts. It is often well worth the time and effort it takes to make and keep a friend.This paragraph is about: The benefits of good friends']",No error found
10726,"['Good friends provide many benefits in life. They provide a support network', ' a source of advice and knowledge and fun times. They are there to enjoy the good parts of your life along with you and help you through the difficult parts. It is often well worth the time and effort it takes to make and keep a friend.This paragraph is about: The work it takes to keep good friends']",No error found
10727,"['Good friends provide many benefits in life. They provide a support network', ' a source of advice and knowledge and fun times. They are there to enjoy the good parts of your life along with you and help you through the difficult parts. It is often well worth the time and effort it takes to make and keep a friend.This paragraph is about: Obtaining knowledge about money']",No error found
10728,"['People have widely differing attitudes towards dogs. Some have a close bond of personal friendship and love with their dogs while others see them as an annoyance', ' another source of work', ' and as potentially dangerous. Some people declare that their best friend is their dog and others feel that dogs are best viewed as workers that serve a purpose. There is quite a difference in where people fall on the continuum of loving and loathing dogs.This paragraph is about: Attitudes about dogs']",No error found
10729,"['People have widely differing attitudes towards dogs. Some have a close bond of personal friendship and love with their dogs while others see them as an annoyance', ' another source of work', ' and as potentially dangerous. Some people declare that their best friend is their dog and others feel that dogs are best viewed as workers that serve a purpose. There is quite a difference in where people fall on the continuum of loving and loathing dogs.This paragraph is about: Dogs at work']",No error found
10730,"['People have widely differing attitudes towards dogs. Some have a close bond of personal friendship and love with their dogs while others see them as an annoyance', ' another source of work', ' and as potentially dangerous. Some people declare that their best friend is their dog and others feel that dogs are best viewed as workers that serve a purpose. There is quite a difference in where people fall on the continuum of loving and loathing dogs.This paragraph is about: Caring for dogs in a proper way']",No error found
10731,"['People have widely differing attitudes towards dogs. Some have a close bond of personal friendship and love with their dogs while others see them as an annoyance', ' another source of work', ' and as potentially dangerous. Some people declare that their best friend is their dog and others feel that dogs are best viewed as workers that serve a purpose. There is quite a difference in where people fall on the continuum of loving and loathing dogs.This paragraph is about: Dogs in the wild']",No error found
10732,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Benefits of old', ' used furniture']",No error found
10733,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Interior decorating']",No error found
10734,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Staining furniture']",No error found
10735,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Shopping for trendy furniture']",No error found
10736,"['Sometimes', ' buying tools that are over thirty years old can be a wise decision. For one', ' tools used to be built to last forever and were made out of robust', ' hardy materials. Today', ' tools are designed to last for a shorter period of time. Also', ' the price of old tools', ' as compared to new tools', ' can provide some serious savings to the consumer.This paragraph is about: Differences in business philosophies']",No error found
10737,"['Sometimes', ' buying tools that are over thirty years old can be a wise decision. For one', ' tools used to be built to last forever and were made out of robust', ' hardy materials. Today', ' tools are designed to last for a shorter period of time. Also', ' the price of old tools', ' as compared to new tools', ' can provide some serious savings to the consumer.This paragraph is about: Building practices']",No error found
10738,"['Sometimes', ' buying tools that are over thirty years old can be a wise decision. For one', ' tools used to be built to last forever and were made out of robust', ' hardy materials. Today', ' tools are designed to last for a shorter period of time. Also', ' the price of old tools', ' as compared to new tools', ' can provide some serious savings to the consumer.This paragraph is about: The process of making tools']",No error found
10739,"['Sometimes', ' buying tools that are over thirty years old can be a wise decision. For one', ' tools used to be built to last forever and were made out of robust', ' hardy materials. Today', ' tools are designed to last for a shorter period of time. Also', ' the price of old tools', ' as compared to new tools', ' can provide some serious savings to the consumer.This paragraph is about: Potential benefits of buying used versus new tools']",No error found
10740,['She suddenly stopped speaking to him on the phone and the conversation came to an acute end.'],No error found
10741,['She suddenly stopped speaking to him on the phone and the conversation came to an arid end.'],No error found
10742,['She suddenly stopped speaking to him on the phone and the conversation came to an awful end.'],No error found
10743,['She suddenly stopped speaking to him on the phone and the conversation came to an abrupt end.'],No error found
10744,"[""Some of Shakespeare's historical plays are rather long and so there are editions where they are abridged to make them shorter.""]",No error found
10745,"[""Some of Shakespeare's historical plays are rather long and so there are editions where they are accented to make them shorter.""]",No error found
10746,"['Although all the athletes were full of life at the start of the marathon', ' towards the end of the race a few were showing signs of tiredness and were clearly flogging .']",No error found
10747,"['Although all the athletes were full of life at the start of the marathon', ' towards the end of the race a few were showing signs of tiredness and were clearly flagging.']",No error found
10748,"['Although all the athletes were full of life at the start of the marathon', ' towards the end of the race a few were showing signs of tiredness and were clearly foiling.']",No error found
10749,['Fortunately she took no notice of the reviews of her acting and was quite inductive to some of the more sarcastic comments.'],No error found
10750,['Fortunately she took no notice of the reviews of her acting and was quite impervious to some of the more sarcastic comments.'],No error found
10751,['The secret of a good interview is to get straight to the point and ask incisive questions.'],No error found
10752,['The secret of a good interview is to get straight to the point and ask indecisive questions.'],No error found
10753,"['Although her boss knew that she was not telling the truth', ' her explanations for being late were always so reasonable and totally perceptive that he believed her.']",No error found
10754,"['Although her boss knew that she was not telling the truth', ' her explanations for being late were always so reasonable and totally penetrating that he believed her.']",No error found
10755,"['Although her boss knew that she was not telling the truth', ' her explanations for being late were always so reasonable and totally plausible that he believed her.']",No error found
10756,"['As soon as he had invested the money', ' he became uneasy and was beginning to sense qualms about his investment.']",No error found
10757,"['As soon as he had invested the money', ' he became uneasy and was beginning to sense queries about his investment.']",No error found
10758,"['As soon as he had invested the money', ' he became uneasy and was beginning to sense quavers about his investment.']",No error found
10759,['He found himself at the edge of the cliff in a precipitate position because one wrong step and he would fall into the sea.'],No error found
