SNo,Options,Error
2002,"['When we arrived at the theatre', ' the play had finished.']",Missing comma after introductory clause
2003,"['When we arrived at the theatre', ' the play have had finished.']",Incorrect verb form with singular subject
2004,"[""I haven't eaten all day"", ' so I am very hungry now.']",Missing comma in compound sentence
2005,"[""I hasn't eaten all day "", ' so I am very hungry now.']",Incorrect verb form with personal pronoun
2006,['She thought she had finished the exam when she saw another question.'],No error found
2007,['She thought she have had finished the exam when she saw another question.'],Incorrect verb form with personal pronoun
2008,"['When I arrived at the cinema', ' the film had started.']",Missing comma after introductory clause
2009,"['When I arrived at the cinema', ' the film had been started.']",Missing comma after introductory clause
2010,"['If you had listened to me', ' you would have got the job.']",Missing comma after introductory clause
2011,"['If you have had listened to me', ' you would have got the job.']",Missing comma after introductory clause
2012,"['When we had finished dinner', ' we went out.']",Missing comma after introductory clause
2013,"['When we have had finished our dinner', ' we went out.']",Missing comma after introductory clause
2014,"[""The lights went off because we hadn't paid the electricity bill""]",No error found
2015,['The lights went off because we had paid the electricity bill'],No error found
2016,['1'],No error found
2017,['2'],No error found
2018,['1'],No error found
2019,['2'],No error found
2020,['1'],No error found
2021,['2'],No error found
2022,['A'],No error found
2023,['B'],No error found
2024,['E'],No error found
2025,['F'],No error found
2026,['36'],No error found
2027,['48'],No error found
2028,['1'],No error found
2029,['2'],No error found
2030,['1'],No error found
2031,['2'],No error found
2032,['1'],No error found
2033,['2'],No error found
2034,['A'],No error found
2035,['C'],No error found
2036,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2037,['It was a relief to find the documents. I had looked for them all afternoon.'],No error found
2038,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2039,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2040,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2041,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2042,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2043,['It was a reliefs to find the documents. I had been looking for them all afternoon.'],Plural noun with singular verb
2044,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2045,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2046,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2047,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2048,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2049,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2050,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2051,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2052,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2053,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
2054,"[""The mansion was converted into a girl's school.""]",Passive voice
2055,"[""The mansion was converted into a girls' school.""]",Passive voice
2056,"[""His eyesight isn't as good as it used to be"", ' he is as blind as a bat.']",No error found
2057,"[""His eyesight isn't as good as it used to be"", ' he is as blind as an owl.']",No error found
2058,['This is a secret between me and you!'],Incorrect word order
2059,['This is a secret between you and me!'],Unclear antecedent
2060,['You need not wash the car.'],Missing word
2061,"[""You mustn't wash the car.""]",No error found
2062,['She is certainly the right person for the job.'],Overused word: certainly
2063,['She is the right person certainly for the job.'],Overused word: certainly
2064,['grow unconsciously'],No error found
2065,['Bad habits'],No error found
2066,['I'],No error found
2067,['My friends and I'],No error found
2068,['A red bag.'],Sentence fragment
2069,['An red bag.'],The use of a versus an
2070,['A orange bag.'],The use of a versus an
2071,['An orange bag.'],No error found
2072,['An apple'],No error found
2073,['A apple'],No error found
2074,['Ram is a honest man.'],The use of a versus an
2075,['Ram is an honest man.'],No error found
2076,['Shalini goes to work at 8 AM.'],No error found
2077,['Shalini gets a good salary.'],No error found
2078,['He takes a shower at 8:00 AM.'],No error found
2079,['He does a shower at 8:00 AM.'],No error found
2080,"[""He goes to work at twelve o'clock.""]",No error found
2081,"[""He has breakfast at twelve o'clock.""]",No error found
2082,"[""She gets up at 7 o'clock.""]",No error found
2083,"[""She checks her emails at 7 o'clock.""]",No error found
2084,"[""I have breakfast at 8 o'clock in the morning.""]",No error found
2085,"[""I have breakfast at 9 o'clock in the evening.""]",No error found
2086,['We have lunch at 2 in the afternoon.'],No error found
2087,['We have breakfast at 2 in the morning.'],No error found
2088,['I have lunch in the office.'],No error found
2089,['I have dinner in the office.'],No error found
2090,['Step 1: Give a few eggs and some vegetables.'],No error found
2091,['Step 1: Take a few eggs and some vegetables.'],No error found
2092,['Step 2: Put the eggs into a bowl.'],No error found
2093,['Step 2: Sprinkle the eggs into a bowl.'],No error found
2094,['Step 3: Sprinkle some salt and pepper.'],No error found
2095,['Step 3: Sprinkle a few salt and pepper.'],No error found
2096,['Step 4: Whisk to the eggs.'],No error found
2097,['Step 4: Whisk the eggs.'],No error found
2098,['Step 5: Chop the vegetables finely.'],No error found
2099,['Step 5: Chopping the vegetables finely.'],No error found
2100,['Step 8: Heat some butter at a frying pan.'],No error found
2101,['Step 8: Heat some butter in a frying pan.'],No error found
2102,['Step 10: Cook each side for two minutes.'],No error found
2103,['Step 10: Cooking each side for two minutes.'],No error found
2104,['Step 11: Slice the omelet in half and serve warm.'],No error found
2105,['Step 11: Fold the omelet in half and serve warm.'],No error found
2106,['Go left and turn straight'],No error found
2107,['Go straight and turn right'],No error found
2108,['Go left and turn straight'],No error found
2109,['Go straight and turn right'],No error found
2110,['Mary hardly ever watches TV.'],No error found
2111,['Mary ever hardly watches TV.'],No error found
2112,['I daily go to work.'],No error found
2113,['I go to work daily.'],No error found
2114,['Men are too often led astray by prejudice.'],No error found
2115,['Men are too often led astray by the prejudice.'],No error found
2116,['Arroyo'],No error found
2117,['Archipelago'],No error found
